study,pid,n_ranks,rank,utility
exp72,31714,6,1,1.0
exp72,31714,6,2,0.77
exp72,31714,6,3,0.61
exp72,31714,6,4,0.55
exp72,31714,6,5,0.48
exp72,31714,6,6,0.0
exp72,31716,6,1,1.0
exp72,31716,6,2,0.48
exp72,31716,6,3,0.39
exp72,31716,6,4,0.33
exp72,31716,6,5,0.02
exp72,31716,6,6,0.0
exp72,31717,6,1,1.0
exp72,31717,6,2,0.8
exp72,31717,6,3,0.61
exp72,31717,6,4,0.61
exp72,31717,6,5,0.39
exp72,31717,6,6,0.0
exp72,31719,6,1,1.0
exp72,31719,6,2,0.48
exp72,31719,6,3,0.48
exp72,31719,6,4,0.52
exp72,31719,6,5,0.48
exp72,31719,6,6,0.0
exp72,31720,6,1,1.0
exp72,31720,6,2,0.36
exp72,31720,6,3,0.2
exp72,31720,6,4,0.14
exp72,31720,6,5,0.08
exp72,31720,6,6,0.0
exp72,31721,6,1,1.0
exp72,31721,6,2,0.89
exp72,31721,6,3,0.23
exp72,31721,6,4,0.02
exp72,31721,6,5,0.02
exp72,31721,6,6,0.0
exp72,31722,6,1,1.0
exp72,31722,6,2,0.3
exp72,31722,6,3,0.23
exp72,31722,6,4,0.2
exp72,31722,6,5,0.05
exp72,31722,6,6,0.0
exp72,31723,6,1,1.0
exp72,31723,6,2,0.39
exp72,31723,6,3,0.23
exp72,31723,6,4,0.23
exp72,31723,6,5,0.11
exp72,31723,6,6,0.0
exp72,31718,6,1,1.0
exp72,31718,6,2,0.48
exp72,31718,6,3,0.39
exp72,31718,6,4,0.2
exp72,31718,6,5,0.2
exp72,31718,6,6,0.0
exp72,31724,6,1,1.0
exp72,31724,6,2,0.92
exp72,31724,6,3,0.77
exp72,31724,6,4,0.02
exp72,31724,6,5,0.02
exp72,31724,6,6,0.0
exp72,31725,6,1,1.0
exp72,31725,6,2,0.95
exp72,31725,6,3,0.52
exp72,31725,6,4,0.02
exp72,31725,6,5,0.02
exp72,31725,6,6,0.0
exp72,31726,6,1,1.0
exp72,31726,6,2,0.92
exp72,31726,6,3,0.48
exp72,31726,6,4,0.2
exp72,31726,6,5,0.27
exp72,31726,6,6,0.0
exp72,31727,6,1,1.0
exp72,31727,6,2,0.48
exp72,31727,6,3,0.98
exp72,31727,6,4,0.48
exp72,31727,6,5,0.11
exp72,31727,6,6,0.0
exp72,31728,6,1,1.0
exp72,31728,6,2,0.89
exp72,31728,6,3,0.11
exp72,31728,6,4,0.11
exp72,31728,6,5,0.11
exp72,31728,6,6,0.0
exp72,31729,6,1,1.0
exp72,31729,6,2,0.39
exp72,31729,6,3,0.23
exp72,31729,6,4,0.23
exp72,31729,6,5,0.11
exp72,31729,6,6,0.0
exp72,31730,6,1,1.0
exp72,31730,6,2,0.58
exp72,31730,6,3,0.45
exp72,31730,6,4,0.39
exp72,31730,6,5,0.52
exp72,31730,6,6,0.0
exp72,31731,6,1,1.0
exp72,31731,6,2,0.48
exp72,31731,6,3,0.2
exp72,31731,6,4,0.23
exp72,31731,6,5,0.23
exp72,31731,6,6,0.0
exp72,31734,6,1,1.0
exp72,31734,6,2,0.89
exp72,31734,6,3,0.8
exp72,31734,6,4,0.23
exp72,31734,6,5,0.11
exp72,31734,6,6,0.0
exp72,31735,6,1,1.0
exp72,31735,6,2,0.98
exp72,31735,6,3,0.98
exp72,31735,6,4,0.92
exp72,31735,6,5,0.92
exp72,31735,6,6,0.0
exp72,31737,6,1,1.0
exp72,31737,6,2,0.7
exp72,31737,6,3,0.48
exp72,31737,6,4,0.23
exp72,31737,6,5,0.11
exp72,31737,6,6,0.0
exp72,31738,6,1,1.0
exp72,31738,6,2,0.11
exp72,31738,6,3,0.11
exp72,31738,6,4,0.23
exp72,31738,6,5,0.2
exp72,31738,6,6,0.0
exp72,31742,6,1,1.0
exp72,31742,6,2,0.42
exp72,31742,6,3,0.3
exp72,31742,6,4,0.11
exp72,31742,6,5,0.02
exp72,31742,6,6,0.0
exp72,31741,6,1,1.0
exp72,31741,6,2,0.89
exp72,31741,6,3,0.89
exp72,31741,6,4,0.2
exp72,31741,6,5,0.27
exp72,31741,6,6,0.0
exp72,31743,6,1,1.0
exp72,31743,6,2,0.39
exp72,31743,6,3,0.08
exp72,31743,6,4,0.02
exp72,31743,6,5,0.02
exp72,31743,6,6,0.0
exp72,31746,6,1,1.0
exp72,31746,6,2,0.73
exp72,31746,6,3,0.27
exp72,31746,6,4,0.11
exp72,31746,6,5,0.05
exp72,31746,6,6,0.0
exp72,31740,6,1,1.0
exp72,31740,6,2,0.61
exp72,31740,6,3,0.8
exp72,31740,6,4,0.7
exp72,31740,6,5,0.48
exp72,31740,6,6,0.0
exp72,31739,6,1,1.0
exp72,31739,6,2,0.52
exp72,31739,6,3,0.52
exp72,31739,6,4,0.02
exp72,31739,6,5,0.02
exp72,31739,6,6,0.0
exp72,31748,6,1,1.0
exp72,31748,6,2,0.7
exp72,31748,6,3,0.7
exp72,31748,6,4,0.23
exp72,31748,6,5,0.27
exp72,31748,6,6,0.0
exp72,31736,6,1,1.0
exp72,31736,6,2,0.77
exp72,31736,6,3,0.89
exp72,31736,6,4,0.89
exp72,31736,6,5,0.73
exp72,31736,6,6,0.0
exp72,31749,6,1,1.0
exp72,31749,6,2,0.02
exp72,31749,6,3,0.02
