row_id,pid,rlabel,ordercon,domain,ip,dateadded,datemodified,numsecs,nummins,code,rankOrder,rank2indif,rank3indif,rank4indif,rank5indif,actuallyrank,feel1,feel2,feel5,feel6,feeldrop,feelrise,howcompetitive,howfitm,howfitp,gender,age,ethnicity
1,34010,n,2,i,ip_01034,2018-01-30 18:07:13,2018-01-30 18:07:13,,,,"5,4,3,2",,,,,,,,,,,,,,,,,
2,34011,n,2,i,ip_00002,2018-01-31 10:36:26,2018-01-31 13:48:41,11461,191.02,34011-52488,"5,4,3,2",0.95,0.02,0.23,0.02,2,4,,3,,4,2,3,3,6,M,44,White
3,34012,w,1,p,ip_00334,2018-01-31 14:34:18,2018-01-31 15:00:15,952,15.87,34012-12888,"2,3,4,5",0.02,0.02,0.02,0.02,1,,,,1,1,1,7,7,7,M,01,American Indian or Alaskan Native
4,34014,n,1,p,ip_00343,2018-02-01 15:43:02,2018-02-01 15:45:29,147,2.45,34014-26856,"2,3,4,5",0.70,0.39,0.39,0.02,3,,,3,,6,2,5,6,3,M,38,White
5,34016,w,2,p,ip_02219,2018-02-01 15:43:05,2018-02-01 15:45:13,128,2.13,34016-31176,"5,4,3,2",0.89,0.48,0.48,0.42,3,,,2,,6,2,3,2,3,F,25,White
6,34015,n,2,i,ip_02701,2018-02-01 15:43:08,2018-02-01 15:45:59,171,2.85,34015-8496,"5,4,3,2",0.86,0.55,0.30,0.17,2,,5,,,3,2,6,6,4,M,35,White
7,34018,n,1,p,ip_02131,2018-02-01 15:43:11,2018-02-01 15:47:05,234,3.90,34018-12384,"2,3,4,5",0.45,0.42,0.23,0.14,1,7,,,,6,1,5,5,7,F,50,White
8,34021,n,2,p,ip_00074,2018-02-01 15:43:11,2018-02-01 15:45:31,140,2.33,34021-51984,"5,4,3,2",0.98,0.48,0.48,0.02,4,,,,4,7,1,5,4,3,M,28,Hispanic or Latin American
9,34022,w,2,p,ip_02153,2018-02-01 15:43:12,2018-02-01 15:46:27,195,3.25,34022-36360,"5,4,3,2",0.36,0.39,0.02,0.02,1,,6,,,1,1,7,7,6,F,47,White
10,34026,w,2,p,ip_00106,2018-02-01 15:43:13,2018-02-01 15:44:51,98,1.63,34026-8496,"5,4,3,2",0.98,0.98,0.98,0.48,3,,,5,,4,4,3,6,4,M,36,White
