row_id,pid,rlabel,ordercon,domain,ip,dateadded,datemodified,numsecs,nummins,code,rankOrder,rank2indif,rank3indif,rank4indif,rank5indif,actuallyrank,feel1,feel2,feel5,feel6,feeldrop,feelrise,howcompetitive,howfitm,howfitp,gender,age,ethnicity
7,31714,n,1,i,ip_03021,2017-08-09 11:16:42,2017-08-09 11:26:09,567,9.45,31714-12672,"2,3,4,5",0.77,0.61,0.55,0.48,3,,7,,,7,1,5,5,4,F,65,Black or African American
8,31715,n,2,p,ip_01891,2017-08-09 11:17:13,2017-08-09 11:18:09,56,0.93,31715-7416,"5,4,3,2",0.30,0.08,0.55,0.20,2,3,,,,4,5,3,2,4,M,27,Black or African American
9,31716,w,1,i,ip_00541,2017-08-09 11:22:00,2017-08-09 11:26:20,260,4.33,31716-29448,"2,3,4,5",0.48,0.39,0.33,0.02,1,,,2,,7,1,7,7,4,M,26,Hispanic or Latin American
10,31717,w,2,i,ip_02895,2017-08-09 11:28:41,2017-08-09 11:32:32,231,3.85,31717-53064,"5,4,3,2",0.80,0.61,0.61,0.39,2,,5,,,7,1,4,7,5,F,57,White
11,31719,n,1,p,ip_00139,2017-08-09 11:29:40,2017-08-09 11:31:52,132,2.20,31719-31608,"2,3,4,5",0.48,0.48,0.52,0.48,2,,,,1,6,5,1,4,3,M,25,Black or African American
12,31720,w,1,p,ip_00417,2017-08-09 11:31:15,2017-08-09 11:34:31,196,3.27,31720-49968,"2,3,4,5",0.36,0.20,0.14,0.08,2,,,2,,2,3,7,6,5,M,42,White
13,31721,n,2,i,ip_00357,2017-08-09 11:31:55,2017-08-09 11:35:05,190,3.17,31721-16200,"5,4,3,2",0.89,0.23,0.02,0.02,3,,,,2,1,1,4,7,3,M,29,White
14,31722,n,1,p,ip_00363,2017-08-09 11:32:17,2017-08-09 11:39:38,441,7.35,31722-46944,"2,3,4,5",0.30,0.23,0.20,0.05,1,,,2,,7,1,6,7,6,M,25,White
15,31723,w,2,i,ip_02536,2017-08-09 11:35:01,2017-08-09 11:36:51,110,1.83,31723-44568,"5,4,3,2",0.39,0.23,0.23,0.11,1,,,,1,6,1,6,6,5,M,19,Asian
16,31718,w,2,p,ip_01314,2017-08-09 11:35:08,2017-08-09 11:38:34,206,3.43,31718-13536,"5,4,3,2",0.48,0.39,0.20,0.20,1,,,4,,1,1,5,7,2,F,39,White
17,31724,w,1,i,ip_02962,2017-08-09 11:37:32,2017-08-09 11:39:56,144,2.40,31724-29664,"2,3,4,5",0.92,0.77,0.02,0.02,2,,,1,,2,2,7,5,6,M,28,White
18,31725,n,2,p,ip_02417,2017-08-09 11:37:59,2017-08-09 11:39:39,100,1.67,31725-33336,"5,4,3,2",0.95,0.52,0.02,0.02,3,,7,,,5,1,6,5,5,M,26,White
19,31726,n,2,i,ip_03041,2017-08-09 11:38:16,2017-08-09 11:42:59,283,4.72,31726-46224,"5,4,3,2",0.92,0.48,0.20,0.27,5,,,,4,6,2,2,3,4,F,2,White
20,31727,w,1,p,ip_02811,2017-08-09 11:38:58,2017-08-09 11:41:34,156,2.60,31727-9144,"2,3,4,5",0.48,0.98,0.48,0.11,5,6,,,,7,2,2,3,4,F,29,Asian
21,31728,n,2,p,ip_02106,2017-08-09 11:41:31,2017-08-09 11:43:30,119,1.98,31728-44208,"5,4,3,2",0.89,0.11,0.11,0.11,2,,,,2,6,2,6,5,4,M,30,White
22,31729,n,2,p,ip_01159,2017-08-09 11:41:43,2017-08-09 11:44:51,188,3.13,31729-15552,"5,4,3,2",0.39,0.23,0.23,0.11,2,7,,,,7,1,7,5,5,M,29,White
23,31730,n,2,i,ip_01651,2017-08-09 11:45:08,2017-08-09 11:53:06,478,7.97,31730-41688,"5,4,3,2",0.58,0.45,0.39,0.52,4,,,,2,7,1,7,5,4,M,24,Hispanic or Latin American
24,31731,n,2,p,ip_01747,2017-08-09 11:53:02,2017-08-09 11:57:02,240,4.00,31731-24192,"5,4,3,2",0.48,0.20,0.23,0.23,2,,,,2,3,1,6,6,5,M,40,White
25,31732,w,2,p,ip_00967,2017-08-09 11:57:01,2017-08-09 11:57:41,,,,"5,4,3,2",0.02,0.02,0.02,0.52,2,,,2,,2,2,2,2,2,,,
26,31733,w,1,i,ip_00967,2017-08-09 11:59:42,2017-08-09 12:01:37,115,1.92,31733-42984,"2,3,4,5",0.70,0.61,0.48,0.02,1,7,,,,1,1,7,5,6,M,25,Asian
27,31734,n,2,p,ip_00830,2017-08-09 12:01:36,2017-08-09 12:03:17,101,1.68,31734-19224,"5,4,3,2",0.89,0.80,0.23,0.11,3,,,,4,2,2,5,5,4,F,41,White
28,31735,n,1,i,ip_01480,2017-08-09 12:51:17,2017-08-09 12:52:41,84,1.40,31735-58464,"2,3,4,5",0.98,0.98,0.92,0.92,2,,,,7,1,1,1,7,7,M,30,Asian
29,31737,n,1,p,ip_02844,2017-08-09 12:51:23,2017-08-09 12:53:27,124,2.07,31737-20160,"2,3,4,5",0.70,0.48,0.23,0.11,3,,,,2,6,2,2,6,4,F,40,White
30,31738,n,2,p,ip_01537,2017-08-09 12:51:23,2017-08-09 12:53:49,146,2.43,31738-14760,"5,4,3,2",0.11,0.11,0.23,0.20,2,,7,,,7,1,3,7,7,M,31,White
31,31742,n,1,i,ip_01516,2017-08-09 12:51:24,2017-08-09 12:53:10,106,1.77,31742-33984,"2,3,4,5",0.42,0.30,0.11,0.02,1,,,4,,4,5,4,4,4,M,23,Asian
32,31741,n,2,p,ip_01879,2017-08-09 12:51:25,2017-08-09 12:53:23,118,1.97,31741-56160,"5,4,3,2",0.89,0.89,0.20,0.27,3,6,,,,7,1,7,5,2,F,29,White
33,31743,w,2,i,ip_01590,2017-08-09 12:51:28,2017-08-09 12:54:47,199,3.32,31743-50256,"5,4,3,2",0.39,0.08,0.02,0.02,2,,,3,,3,1,5,7,7,M,24,White
34,31746,w,1,p,ip_01492,2017-08-09 12:51:28,2017-08-09 12:57:04,336,5.60,31746-19512,"2,3,4,5",0.73,0.27,0.11,0.05,4,,,,2,3,2,4,1,2,M,37,White
35,31740,w,1,i,ip_00740,2017-08-09 12:51:29,2017-08-09 12:54:53,204,3.40,31740-20448,"2,3,4,5",0.61,0.80,0.70,0.48,3,7,,,,6,1,4,6,4,M,28,White
36,31739,n,1,i,ip_02156,2017-08-09 12:51:30,2017-08-09 12:53:32,122,2.03,31739-33624,"2,3,4,5",0.52,0.52,0.02,0.02,2,,5,,,3,2,3,4,4,M,34,White
37,31748,w,1,i,ip_00563,2017-08-09 12:51:30,2017-08-09 12:53:52,142,2.37,31748-31752,"2,3,4,5",0.70,0.70,0.23,0.27,4,,,3,,5,4,4,4,4,M,24,White
38,31736,n,1,i,ip_01225,2017-08-09 12:51:31,2017-08-09 12:53:14,103,1.72,31736-57168,"2,3,4,5",0.77,0.89,0.89,0.73,3,,,3,,6,2,5,6,6,F,27,White
39,31749,n,1,i,ip_02053,2017-08-09 12:51:31,2017-08-09 12:54:32,181,3.02,31749-18072,"2,3,4,5",0.02,0.02,0.02,0.02,1,7,,,,1,1,7,7,6,M,36,White
40,31750,w,1,i,ip_02994,2017-08-09 12:51:32,2017-08-09 12:54:09,157,2.62,31750-54720,"2,3,4,5",0.77,0.70,0.70,0.70,2,,,,2,4,5,4,6,5,M,22,Black or African American
41,31752,n,1,p,ip_00972,2017-08-09 12:51:33,2017-08-09 12:54:55,202,3.37,31752-8208,"2,3,4,5",0.61,0.48,0.45,0.30,1,,,3,,3,1,4,6,5,F,33,Black or African American
42,31755,w,1,i,ip_00946,2017-08-09 12:51:36,2017-08-09 12:59:16,460,7.67,31755-33192,"2,3,4,5",0.02,0.02,0.02,0.02,1,,2,,,1,1,7,7,1,M,28,White
43,31753,w,2,i,ip_02328,2017-08-09 12:51:36,2017-08-09 12:54:31,175,2.92,31753-22032,"5,4,3,2",0.42,0.45,0.05,0.27,3,,,3,,3,1,7,7,7,F,28,White
44,31745,w,1,i,ip_02674,2017-08-09 12:51:37,2017-08-09 12:58:30,413,6.88,31745-61272,"2,3,4,5",0.42,0.39,0.30,0.27,1,,,,1,1,1,7,6,6,M,48,Asian
45,31756,n,1,p,ip_01314,2017-08-09 12:51:37,2017-08-09 12:51:37,,,,"2,3,4,5",,,,,,,,,,,,,,,,,
46,31751,w,2,i,ip_01961,2017-08-09 12:51:38,2017-08-09 12:53:23,105,1.75,31751-32760,"5,4,3,2",0.02,0.52,0.48,0.52,2,,4,,,5,4,3,3,5,M,33,White
47,31757,n,2,p,ip_00078,2017-08-09 12:51:41,2017-08-09 12:51:41,,,,"5,4,3,2",,,,,,,,,,,,,,,,,
48,31744,n,2,i,ip_02229,2017-08-09 12:51:42,2017-08-09 12:57:03,321,5.35,31744-4176,"5,4,3,2",0.89,0.89,0.45,0.39,2,,,2,,7,1,6,5,7,F,25,White
49,31758,n,1,i,ip_02161,2017-08-09 12:51:46,2017-08-09 12:56:00,254,4.23,31758-14688,"2,3,4,5",0.86,0.48,0.48,0.17,3,,6,,,2,1,5,3,2,F,43,White
50,31762,w,1,i,ip_00496,2017-08-09 12:51:46,2017-08-09 12:53:33,107,1.78,31762-34920,"2,3,4,5",0.67,0.73,0.23,0.48,3,,7,,,7,1,1,5,1,F,25,White
51,31759,n,2,i,ip_01432,2017-08-09 12:51:47,2017-08-09 12:54:02,135,2.25,31759-25920,"5,4,3,2",0.61,0.95,0.45,0.45,3,7,,,,7,3,4,6,3,M,26,White
52,31765,n,1,i,ip_02268,2017-08-09 12:51:48,2017-08-09 12:54:11,143,2.38,31765-8424,"2,3,4,5",0.42,0.23,0.11,0.02,1,7,,,,3,1,4,5,5,M,63,White
53,31760,n,2,p,ip_02278,2017-08-09 12:51:49,2017-08-09 12:54:57,188,3.13,31760-29448,"5,4,3,2",0.70,0.70,0.77,0.05,5,,7,,,4,6,6,6,5,F,40,White
54,31767,w,1,p,ip_00439,2017-08-09 12:51:51,2017-08-09 12:54:13,142,2.37,31767-8640,"2,3,4,5",0.61,0.52,0.23,0.42,2,,,,6,7,1,6,6,6,M,30,White
55,31768,n,1,i,ip_01683,2017-08-09 12:51:55,2017-08-09 13:17:37,1542,25.70,31768-20808,"2,3,4,5",0.98,0.48,0.02,0.02,3,,,4,,5,5,5,6,6,M,35,White
56,31769,w,1,p,ip_02758,2017-08-09 12:51:57,2017-08-09 13:01:42,585,9.75,31769-27648,"2,3,4,5",0.55,0.45,0.36,0.08,2,7,,,,4,1,7,4,6,F,21,Other
57,31770,n,1,i,ip_00098,2017-08-09 12:51:57,2017-08-09 12:53:31,94,1.57,31770-50760,"2,3,4,5",0.48,0.02,0.02,0.02,2,7,,,,1,1,7,7,7,M,39,White
58,31771,n,1,i,ip_02700,2017-08-09 12:51:57,2017-08-09 12:53:30,93,1.55,31771-21168,"2,3,4,5",0.55,0.98,0.02,0.02,2,,,2,,2,1,6,5,6,F,42,White
59,31774,w,2,i,ip_02167,2017-08-09 12:51:59,2017-08-09 12:54:10,131,2.18,31774-25272,"5,4,3,2",0.89,0.48,0.48,0.48,1,,7,,,4,4,5,5,5,M,20,Black or African American
60,31773,n,2,i,ip_03017,2017-08-09 12:51:59,2017-08-09 12:53:42,103,1.72,31773-42624,"5,4,3,2",0.48,0.23,0.05,0.27,4,,7,,,6,2,4,7,5,F,21,White
61,31775,w,1,i,ip_01339,2017-08-09 12:52:01,2017-08-09 12:54:55,174,2.90,31775-17712,"2,3,4,5",0.48,0.27,0.05,0.02,2,,,2,,5,1,7,5,2,F,32,White
62,31763,n,1,i,ip_00805,2017-08-09 12:52:01,2017-08-09 13:19:36,1655,27.58,31763-54144,"2,3,4,5",0.48,0.48,0.30,0.45,4,,5,,,6,1,3,5,5,F,38,White
63,31761,w,1,p,ip_00664,2017-08-09 12:52:02,2017-08-09 12:55:42,220,3.67,31761-22680,"2,3,4,5",0.64,0.52,0.30,0.05,2,,6,,,1,1,5,6,5,M,33,White
64,31772,n,2,i,ip_02784,2017-08-09 12:52:03,2017-08-09 12:56:54,291,4.85,31772-11520,"5,4,3,2",0.20,0.17,0.11,0.08,2,7,,,,4,2,3,5,3,F,28,White
65,31776,w,2,i,ip_01840,2017-08-09 12:52:04,2017-08-09 12:55:47,223,3.72,31776-44424,"5,4,3,2",0.23,0.23,0.23,0.11,1,7,,,,7,1,5,7,7,M,27,White
66,31777,w,2,i,ip_02640,2017-08-09 12:52:04,2017-08-09 12:54:51,167,2.78,31777-39312,"5,4,3,2",0.39,0.20,0.17,0.02,1,,,,4,7,1,5,4,5,M,32,Hispanic or Latin American
67,31747,w,1,p,ip_01606,2017-08-09 12:52:05,2017-08-09 12:55:44,219,3.65,31747-25632,"2,3,4,5",0.48,0.39,0.30,0.11,2,,,2,,3,1,6,6,5,M,32,Asian
68,31780,w,2,i,ip_02833,2017-08-09 12:52:09,2017-08-09 12:52:09,,,,"5,4,3,2",,,,,,,,,,,,,,,,,
